crate_name,category,item_index,err_id,count,ignored
pxtone-sys,foreign_functions,791,0,2,true
pxtone-sys,foreign_functions,792,0,2,true
pxtone-sys,foreign_functions,793,0,2,true
pxtone-sys,foreign_functions,794,0,2,true
pxtone-sys,foreign_functions,795,0,2,true
pxtone-sys,foreign_functions,796,0,2,true
pxtone-sys,foreign_functions,797,0,2,true
pxtone-sys,foreign_functions,798,0,2,true
pxtone-sys,foreign_functions,799,0,2,true
pxtone-sys,foreign_functions,800,0,2,true
pxtone-sys,foreign_functions,801,0,2,true
pxtone-sys,foreign_functions,802,0,2,true
pxtone-sys,foreign_functions,803,0,2,true
pxtone-sys,foreign_functions,804,0,2,true
pxtone-sys,foreign_functions,805,0,2,true
pxtone-sys,foreign_functions,806,0,2,true
pxtone-sys,foreign_functions,807,0,2,true
pxtone-sys,foreign_functions,808,0,3,true
pxtone-sys,foreign_functions,809,0,3,true
pxtone-sys,foreign_functions,810,0,3,true
pxtone-sys,foreign_functions,811,0,3,true
pxtone-sys,foreign_functions,812,0,2,true
pxtone-sys,foreign_functions,813,0,2,true
pxtone-sys,foreign_functions,814,0,2,true
pxtone-sys,foreign_functions,815,0,2,true
pxtone-sys,foreign_functions,816,0,3,true
pxtone-sys,foreign_functions,817,0,3,true
pxtone-sys,foreign_functions,818,0,2,true
pxtone-sys,foreign_functions,819,0,2,true
pxtone-sys,foreign_functions,820,0,1,true
pxtone-sys,foreign_functions,821,0,1,true
pxtone-sys,foreign_functions,822,0,1,true
pxtone-sys,foreign_functions,823,0,1,true
pxtone-sys,foreign_functions,824,0,2,true
pxtone-sys,foreign_functions,825,0,2,true
pxtone-sys,foreign_functions,826,0,2,true
pxtone-sys,foreign_functions,827,0,2,true
pxtone-sys,foreign_functions,828,0,2,true
pxtone-sys,foreign_functions,829,0,2,true
pxtone-sys,foreign_functions,830,0,2,true
pxtone-sys,foreign_functions,831,0,2,true
pxtone-sys,foreign_functions,832,0,3,true
pxtone-sys,foreign_functions,833,0,3,true
pxtone-sys,foreign_functions,834,0,1,true
pxtone-sys,foreign_functions,835,0,1,true
pxtone-sys,foreign_functions,836,0,1,true
pxtone-sys,foreign_functions,837,0,1,true
pxtone-sys,foreign_functions,838,0,1,true
pxtone-sys,foreign_functions,839,0,1,true
pxtone-sys,foreign_functions,840,0,1,true
pxtone-sys,foreign_functions,841,0,1,true
pxtone-sys,foreign_functions,842,0,3,true
pxtone-sys,foreign_functions,843,0,3,true
pxtone-sys,foreign_functions,844,0,3,true
pxtone-sys,foreign_functions,845,0,3,true
pxtone-sys,foreign_functions,846,0,3,true
pxtone-sys,foreign_functions,847,0,3,true
pxtone-sys,foreign_functions,848,0,4,true
pxtone-sys,foreign_functions,849,0,4,true
pxtone-sys,foreign_functions,850,0,2,true
pxtone-sys,foreign_functions,851,0,2,true
pxtone-sys,foreign_functions,852,0,1,true
pxtone-sys,foreign_functions,853,0,1,true
pxtone-sys,foreign_functions,854,0,1,true
pxtone-sys,foreign_functions,855,0,1,true
pxtone-sys,foreign_functions,856,0,1,true
pxtone-sys,foreign_functions,857,0,1,true
pxtone-sys,foreign_functions,858,0,1,true
pxtone-sys,foreign_functions,859,0,1,true
pxtone-sys,foreign_functions,860,0,2,true
pxtone-sys,foreign_functions,861,0,3,true
pxtone-sys,foreign_functions,862,0,3,true
pxtone-sys,foreign_functions,863,0,3,true
pxtone-sys,foreign_functions,864,0,3,true
pxtone-sys,foreign_functions,865,0,3,true
pxtone-sys,foreign_functions,866,0,3,true
pxtone-sys,foreign_functions,867,0,3,true
pxtone-sys,foreign_functions,868,0,3,true
pxtone-sys,foreign_functions,869,0,3,true
pxtone-sys,foreign_functions,870,0,3,true
pxtone-sys,foreign_functions,871,0,3,true
pxtone-sys,foreign_functions,872,0,3,true
pxtone-sys,foreign_functions,873,0,3,true
pxtone-sys,foreign_functions,874,0,3,true
pxtone-sys,foreign_functions,875,0,3,true
pxtone-sys,foreign_functions,876,0,3,true
pxtone-sys,foreign_functions,877,0,3,true
pxtone-sys,foreign_functions,878,0,3,true
pxtone-sys,foreign_functions,879,0,3,true
pxtone-sys,foreign_functions,880,0,3,true
pxtone-sys,foreign_functions,881,0,2,true
pxtone-sys,foreign_functions,882,0,2,true
pxtone-sys,foreign_functions,883,0,2,true
pxtone-sys,foreign_functions,884,0,2,true
pxtone-sys,foreign_functions,885,0,2,true
pxtone-sys,foreign_functions,886,0,2,true
pxtone-sys,foreign_functions,887,0,3,true
pxtone-sys,foreign_functions,888,0,3,true
pxtone-sys,foreign_functions,1408,0,2,true
pxtone-sys,foreign_functions,1409,0,2,true
pxtone-sys,foreign_functions,1410,0,2,true
pxtone-sys,foreign_functions,1411,0,2,true
pxtone-sys,foreign_functions,1412,0,2,true
pxtone-sys,foreign_functions,1413,0,2,true
pxtone-sys,foreign_functions,1414,0,3,true
pxtone-sys,foreign_functions,1415,0,3,true
pxtone-sys,foreign_functions,1416,0,2,true
pxtone-sys,foreign_functions,1417,0,2,true
pxtone-sys,foreign_functions,1418,0,2,true
pxtone-sys,foreign_functions,1419,0,2,true
pxtone-sys,foreign_functions,1420,0,2,true
pxtone-sys,foreign_functions,1421,0,2,true
pxtone-sys,foreign_functions,1422,0,2,true
pxtone-sys,foreign_functions,1423,0,2,true
pxtone-sys,foreign_functions,1424,0,2,true
pxtone-sys,foreign_functions,1425,0,2,true
pxtone-sys,foreign_functions,1426,0,2,true
pxtone-sys,foreign_functions,1427,0,2,true
pxtone-sys,foreign_functions,1428,0,3,true
pxtone-sys,foreign_functions,1429,0,3,true
pxtone-sys,foreign_functions,1430,0,2,true
pxtone-sys,foreign_functions,1431,0,2,true
pxtone-sys,foreign_functions,1432,0,2,true
pxtone-sys,foreign_functions,1433,0,2,true
pxtone-sys,foreign_functions,1434,0,2,true
pxtone-sys,foreign_functions,1435,0,2,true
pxtone-sys,foreign_functions,1436,0,2,true
pxtone-sys,foreign_functions,1437,0,2,true
pxtone-sys,foreign_functions,1438,0,2,true
pxtone-sys,foreign_functions,1439,0,2,true
pxtone-sys,foreign_functions,1440,0,2,true
pxtone-sys,foreign_functions,1441,0,2,true
pxtone-sys,foreign_functions,1442,0,2,true
pxtone-sys,foreign_functions,1443,0,2,true
pxtone-sys,foreign_functions,1444,0,2,true
pxtone-sys,foreign_functions,1445,0,2,true
pxtone-sys,foreign_functions,1446,0,3,true
pxtone-sys,foreign_functions,1447,0,3,true
pxtone-sys,foreign_functions,1448,0,2,true
pxtone-sys,foreign_functions,1449,0,2,true
pxtone-sys,foreign_functions,1450,0,2,true
pxtone-sys,foreign_functions,1451,0,2,true
pxtone-sys,foreign_functions,1452,0,2,true
pxtone-sys,foreign_functions,1453,0,2,true
pxtone-sys,foreign_functions,1454,0,2,true
pxtone-sys,foreign_functions,1455,0,2,true
pxtone-sys,foreign_functions,1456,0,2,true
pxtone-sys,foreign_functions,1457,0,2,true
pxtone-sys,foreign_functions,1458,0,2,true
pxtone-sys,foreign_functions,1459,0,2,true
pxtone-sys,foreign_functions,1460,0,3,true
pxtone-sys,foreign_functions,1461,0,3,true
pxtone-sys,foreign_functions,1462,0,2,true
pxtone-sys,foreign_functions,1463,0,2,true
pxtone-sys,foreign_functions,1464,0,3,true
pxtone-sys,foreign_functions,1465,0,3,true
pxtone-sys,foreign_functions,1466,0,2,true
pxtone-sys,foreign_functions,1467,0,2,true
pxtone-sys,foreign_functions,1468,0,2,true
pxtone-sys,foreign_functions,1469,0,2,true
pxtone-sys,foreign_functions,1470,0,2,true
pxtone-sys,foreign_functions,1471,0,2,true
pxtone-sys,foreign_functions,1472,0,2,true
pxtone-sys,foreign_functions,1473,0,2,true
pxtone-sys,foreign_functions,1474,0,3,true
pxtone-sys,foreign_functions,1475,0,3,true
pxtone-sys,foreign_functions,1476,0,3,true
pxtone-sys,foreign_functions,1477,0,3,true
pxtone-sys,foreign_functions,1478,0,1,true
pxtone-sys,foreign_functions,1479,0,1,true
pxtone-sys,foreign_functions,1480,0,2,true
pxtone-sys,foreign_functions,1481,0,2,true
pxtone-sys,foreign_functions,1482,0,2,true
pxtone-sys,foreign_functions,1483,0,2,true
pxtone-sys,foreign_functions,1484,0,2,true
pxtone-sys,foreign_functions,1485,0,2,true
pxtone-sys,foreign_functions,1486,0,2,true
pxtone-sys,foreign_functions,1487,0,2,true
pxtone-sys,foreign_functions,1488,0,2,true
pxtone-sys,foreign_functions,1489,0,2,true
pxtone-sys,foreign_functions,1490,0,2,true
pxtone-sys,foreign_functions,1491,0,2,true
pxtone-sys,foreign_functions,1492,0,2,true
pxtone-sys,foreign_functions,1493,0,2,true
pxtone-sys,foreign_functions,1494,0,2,true
pxtone-sys,foreign_functions,1495,0,2,true
pxtone-sys,foreign_functions,1496,0,2,true
pxtone-sys,foreign_functions,1497,0,2,true
pxtone-sys,foreign_functions,1498,0,2,true
pxtone-sys,foreign_functions,1499,0,2,true
pxtone-sys,foreign_functions,1500,0,2,true
pxtone-sys,foreign_functions,1501,0,2,true
pxtone-sys,foreign_functions,1502,0,2,true
pxtone-sys,foreign_functions,1503,0,2,true
pxtone-sys,foreign_functions,1504,0,3,true
pxtone-sys,foreign_functions,1505,0,3,true
pxtone-sys,foreign_functions,1506,0,2,true
pxtone-sys,foreign_functions,1507,0,2,true
pxtone-sys,foreign_functions,1508,0,2,true
pxtone-sys,foreign_functions,1509,0,2,true
pxtone-sys,foreign_functions,1510,0,3,true
pxtone-sys,foreign_functions,1511,0,3,true
pxtone-sys,foreign_functions,1512,0,2,true
pxtone-sys,foreign_functions,1513,0,2,true
pxtone-sys,foreign_functions,1514,0,1,true
pxtone-sys,foreign_functions,1515,0,1,true
pxtone-sys,foreign_functions,1516,0,1,true
pxtone-sys,foreign_functions,1517,0,1,true
pxtone-sys,foreign_functions,1518,0,2,true
pxtone-sys,foreign_functions,1519,0,2,true
pxtone-sys,foreign_functions,1520,0,2,true
pxtone-sys,foreign_functions,1521,0,2,true
pxtone-sys,foreign_functions,1522,0,2,true
pxtone-sys,foreign_functions,1523,0,2,true
pxtone-sys,foreign_functions,1524,0,2,true
pxtone-sys,foreign_functions,1525,0,2,true
pxtone-sys,foreign_functions,1526,0,3,true
pxtone-sys,foreign_functions,1527,0,3,true
pxtone-sys,foreign_functions,1528,0,1,true
pxtone-sys,foreign_functions,1529,0,1,true
pxtone-sys,foreign_functions,1530,0,1,true
pxtone-sys,foreign_functions,1531,0,1,true
pxtone-sys,foreign_functions,1532,0,1,true
pxtone-sys,foreign_functions,1533,0,1,true
pxtone-sys,foreign_functions,1534,0,1,true
pxtone-sys,foreign_functions,1535,0,1,true
pxtone-sys,foreign_functions,1536,0,3,true
pxtone-sys,foreign_functions,1537,0,3,true
pxtone-sys,foreign_functions,1538,0,3,true
pxtone-sys,foreign_functions,1539,0,3,true
pxtone-sys,foreign_functions,1540,0,3,true
pxtone-sys,foreign_functions,1541,0,3,true
pxtone-sys,foreign_functions,1542,0,4,true
pxtone-sys,foreign_functions,1543,0,4,true
pxtone-sys,foreign_functions,1544,0,2,true
pxtone-sys,foreign_functions,1545,0,2,true
pxtone-sys,foreign_functions,1546,0,1,true
pxtone-sys,foreign_functions,1547,0,1,true
pxtone-sys,foreign_functions,1548,0,1,true
pxtone-sys,foreign_functions,1549,0,1,true
pxtone-sys,foreign_functions,1550,0,1,true
pxtone-sys,foreign_functions,1551,0,1,true
pxtone-sys,foreign_functions,1552,0,1,true
pxtone-sys,foreign_functions,1553,0,1,true
pxtone-sys,foreign_functions,1554,0,2,true
pxtone-sys,foreign_functions,1555,0,3,true
pxtone-sys,foreign_functions,1556,0,3,true
pxtone-sys,foreign_functions,1557,0,3,true
pxtone-sys,foreign_functions,1558,0,3,true
pxtone-sys,foreign_functions,1559,0,3,true
pxtone-sys,foreign_functions,1560,0,3,true
pxtone-sys,foreign_functions,1561,0,3,true
pxtone-sys,foreign_functions,1562,0,3,true
pxtone-sys,foreign_functions,1563,0,3,true
pxtone-sys,foreign_functions,1564,0,3,true
pxtone-sys,foreign_functions,1565,0,3,true
pxtone-sys,foreign_functions,1566,0,3,true
pxtone-sys,foreign_functions,1567,0,3,true
pxtone-sys,foreign_functions,1568,0,3,true
pxtone-sys,foreign_functions,1569,0,3,true
pxtone-sys,foreign_functions,1570,0,3,true
pxtone-sys,foreign_functions,1571,0,3,true
pxtone-sys,foreign_functions,1572,0,3,true
pxtone-sys,foreign_functions,1573,0,3,true
pxtone-sys,foreign_functions,1574,0,3,true
pxtone-sys,foreign_functions,1575,0,2,true
pxtone-sys,foreign_functions,1576,0,2,true
pxtone-sys,foreign_functions,1577,0,2,true
pxtone-sys,foreign_functions,1578,0,2,true
pxtone-sys,foreign_functions,1579,0,2,true
pxtone-sys,foreign_functions,1580,0,2,true
pxtone-sys,foreign_functions,1587,0,2,true
pxtone-sys,foreign_functions,1588,0,2,true
pxtone-sys,foreign_functions,1589,0,3,true
pxtone-sys,foreign_functions,1590,0,2,true
pxtone-sys,foreign_functions,1591,0,1,true
pxtone-sys,foreign_functions,1592,0,2,true
pxtone-sys,foreign_functions,1593,0,2,true
pxtone-sys,foreign_functions,1594,0,2,true
pxtone-sys,foreign_functions,1595,0,3,true
pxtone-sys,foreign_functions,1596,0,2,true
pxtone-sys,foreign_functions,1597,0,1,true
pxtone-sys,foreign_functions,1598,0,2,true
pxtone-sys,foreign_functions,1611,0,2,true
pxtone-sys,foreign_functions,1612,0,2,true
pxtone-sys,foreign_functions,1613,0,3,true
pxtone-sys,foreign_functions,1614,0,2,true
pxtone-sys,foreign_functions,1615,0,1,true
pxtone-sys,foreign_functions,1616,0,2,true
pxtone-sys,foreign_functions,1623,0,2,true
pxtone-sys,foreign_functions,1624,0,2,true
pxtone-sys,foreign_functions,1625,0,3,true
pxtone-sys,foreign_functions,1626,0,2,true
pxtone-sys,foreign_functions,1627,0,1,true
pxtone-sys,foreign_functions,1628,0,2,true
pxtone-sys,foreign_functions,1629,0,2,true
pxtone-sys,foreign_functions,1630,0,2,true
pxtone-sys,foreign_functions,1631,0,3,true
pxtone-sys,foreign_functions,1632,0,2,true
pxtone-sys,foreign_functions,1633,0,1,true
pxtone-sys,foreign_functions,1634,0,2,true
pxtone-sys,foreign_functions,1635,0,1,true
xiapi-sys,foreign_functions,7,0,1,false
xiapi-sys,foreign_functions,85,0,1,false
xiapi-sys,foreign_functions,86,0,1,false
xiapi-sys,foreign_functions,87,0,1,false
xiapi-sys,foreign_functions,90,0,1,false
xiapi-sys,foreign_functions,91,0,1,false
rust-mio,foreign_functions,7,0,1,false
rust-mio,foreign_functions,85,0,1,false
rust-mio,foreign_functions,86,0,1,false
rust-mio,foreign_functions,87,0,1,false
rust-mio,foreign_functions,90,0,1,false
rust-mio,foreign_functions,91,0,1,false
rust-mio,foreign_functions,192,0,1,false
rust-mio,foreign_functions,270,0,1,false
rust-mio,foreign_functions,271,0,1,false
rust-mio,foreign_functions,272,0,1,false
rust-mio,foreign_functions,275,0,1,false
rust-mio,foreign_functions,276,0,1,false
remote-trait-object,static_items,0,0,1,false
remote-trait-object,static_items,1,0,1,false
range-encoding,rust_functions,0,0,1,false
range-encoding,rust_functions,1,0,1,false
range-encoding,rust_functions,2,1,1,false
range-encoding,rust_functions,3,0,1,false
range-encoding,rust_functions,4,2,1,false
range-encoding,rust_functions,5,2,1,false
cognitive-services-speech-sdk-rs,foreign_functions,6,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,7,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,28,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,29,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,30,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,31,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,32,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,33,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,34,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,35,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,37,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,38,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,39,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,40,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,41,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,42,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,43,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,44,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,45,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,46,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,47,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,48,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,49,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,50,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,51,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,52,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,53,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,54,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,55,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,56,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,57,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,58,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,59,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,60,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,61,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,62,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,63,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,64,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,65,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,66,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,67,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,68,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,69,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,70,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,71,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,72,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,73,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,74,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,75,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,76,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,77,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,78,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,79,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,80,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,81,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,82,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,83,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,84,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,85,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,86,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,87,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,88,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,89,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,90,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,91,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,92,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,93,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,94,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,95,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,96,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,97,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,98,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,99,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,100,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,101,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,102,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,103,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,104,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,105,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,106,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,107,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,108,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,109,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,110,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,111,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,112,0,1,true
