crate_name,category,item_index,abi,discriminant,countwascc-s3,rust_functions,0,C,14,1
ffmpeg-dev,foreign_functions,425,C,3,2
ffmpeg-dev,foreign_functions,426,C,3,2
ffmpeg-dev,foreign_functions,427,C,3,1
ffmpeg-dev,foreign_functions,428,C,3,1
ffmpeg-dev,foreign_functions,429,C,3,2
ffmpeg-dev,foreign_functions,430,C,3,2
ffmpeg-dev,foreign_functions,431,C,3,2
ffmpeg-dev,foreign_functions,432,C,3,2
ffmpeg-dev,foreign_functions,433,C,3,2
ffmpeg-dev,foreign_functions,434,C,3,2
ffmpeg-dev,foreign_functions,435,C,3,2
ffmpeg-dev,foreign_functions,436,C,3,2
ffmpeg-dev,foreign_functions,437,C,3,3
ffmpeg-dev,foreign_functions,438,C,3,3
ffmpeg-dev,foreign_functions,439,C,3,1
ffmpeg-dev,foreign_functions,440,C,3,1
ffmpeg-dev,foreign_functions,441,C,3,1
ffmpeg-dev,foreign_functions,442,C,3,1
ffmpeg-dev,foreign_functions,443,C,3,1
ffmpeg-dev,foreign_functions,444,C,3,1
ffmpeg-dev,foreign_functions,445,C,3,1
ffmpeg-dev,foreign_functions,446,C,3,1
ffmpeg-dev,foreign_functions,447,C,3,3
ffmpeg-dev,foreign_functions,448,C,3,3
ffmpeg-dev,foreign_functions,449,C,3,3
ffmpeg-dev,foreign_functions,450,C,3,3
ffmpeg-dev,foreign_functions,451,C,3,3
ffmpeg-dev,foreign_functions,452,C,3,3
ffmpeg-dev,foreign_functions,453,C,3,4
ffmpeg-dev,foreign_functions,454,C,3,4
ffmpeg-dev,foreign_functions,455,C,3,3
ffmpeg-dev,foreign_functions,456,C,3,3
ffmpeg-dev,foreign_functions,554,C,3,1
ffmpeg-dev,foreign_functions,632,C,3,1
ffmpeg-dev,foreign_functions,633,C,3,1
ffmpeg-dev,foreign_functions,634,C,3,1
ffmpeg-dev,foreign_functions,637,C,3,1
ffmpeg-dev,foreign_functions,638,C,3,1
multicast_dns,foreign_functions,0,C,5,1
multicast_dns,foreign_functions,1,C,5,1
multicast_dns,foreign_functions,1,C,5,1
multicast_dns,foreign_functions,2,C,5,1
multicast_dns,foreign_functions,3,C,5,1
multicast_dns,foreign_functions,4,C,5,3
multicast_dns,foreign_functions,5,C,5,1
multicast_dns,foreign_functions,6,C,5,1
multicast_dns,foreign_functions,7,C,5,1
multicast_dns,foreign_functions,8,C,5,1
multicast_dns,foreign_functions,9,C,5,1
multicast_dns,foreign_functions,10,C,5,1
multicast_dns,foreign_functions,13,C,5,3
multicast_dns,foreign_functions,14,C,5,1
multicast_dns,foreign_functions,15,C,5,2
multicast_dns,foreign_functions,15,C,5,1
multicast_dns,foreign_functions,16,C,5,1
multicast_dns,foreign_functions,17,C,5,1
multicast_dns,foreign_functions,18,C,5,1
multicast_dns,foreign_functions,21,C,5,1
multicast_dns,foreign_functions,22,C,5,1
multicast_dns,foreign_functions,22,C,5,1
multicast_dns,foreign_functions,23,C,5,1
multicast_dns,foreign_functions,24,C,5,1
multicast_dns,foreign_functions,25,C,5,1
multicast_dns,foreign_functions,26,C,5,1
multicast_dns,foreign_functions,27,C,5,1
multicast_dns,foreign_functions,27,C,5,2
multicast_dns,foreign_functions,28,C,5,1
multicast_dns,foreign_functions,29,C,5,1
multicast_dns,foreign_functions,30,C,5,1
multicast_dns,foreign_functions,31,C,5,1
tea-keyvalue-provider,rust_functions,0,C,14,1
pxtone-sys,foreign_functions,7,C,3,1
pxtone-sys,foreign_functions,11,C,3,1
pxtone-sys,foreign_functions,20,C,3,1
pxtone-sys,foreign_functions,24,C,3,1
pxtone-sys,foreign_functions,31,C,3,1
pxtone-sys,foreign_functions,35,C,3,1
pxtone-sys,foreign_functions,116,C,3,1
pxtone-sys,foreign_functions,117,C,3,1
pxtone-sys,foreign_functions,118,C,3,1
pxtone-sys,foreign_functions,121,C,3,1
pxtone-sys,foreign_functions,122,C,3,1
pxtone-sys,foreign_functions,424,C,3,1
pxtone-sys,foreign_functions,425,C,3,1
pxtone-sys,foreign_functions,617,C,3,1
pxtone-sys,foreign_functions,618,C,3,1
pxtone-sys,foreign_functions,696,C,3,1
pxtone-sys,foreign_functions,697,C,3,1
pxtone-sys,foreign_functions,698,C,3,1
pxtone-sys,foreign_functions,699,C,3,1
pxtone-sys,foreign_functions,700,C,3,1
pxtone-sys,foreign_functions,701,C,3,2
pxtone-sys,foreign_functions,702,C,3,1
pxtone-sys,foreign_functions,703,C,3,2
pxtone-sys,foreign_functions,704,C,3,2
pxtone-sys,foreign_functions,705,C,3,2
pxtone-sys,foreign_functions,706,C,3,2
pxtone-sys,foreign_functions,707,C,3,2
pxtone-sys,foreign_functions,708,C,3,2
pxtone-sys,foreign_functions,709,C,3,3
pxtone-sys,foreign_functions,710,C,3,3
pxtone-sys,foreign_functions,711,C,3,2
pxtone-sys,foreign_functions,712,C,3,2
pxtone-sys,foreign_functions,713,C,3,2
pxtone-sys,foreign_functions,714,C,3,2
pxtone-sys,foreign_functions,715,C,3,2
pxtone-sys,foreign_functions,716,C,3,2
pxtone-sys,foreign_functions,717,C,3,2
pxtone-sys,foreign_functions,718,C,3,2
pxtone-sys,foreign_functions,719,C,3,2
pxtone-sys,foreign_functions,720,C,3,2
pxtone-sys,foreign_functions,721,C,3,2
pxtone-sys,foreign_functions,722,C,3,2
pxtone-sys,foreign_functions,723,C,3,3
pxtone-sys,foreign_functions,724,C,3,3
pxtone-sys,foreign_functions,725,C,3,2
pxtone-sys,foreign_functions,726,C,3,2
pxtone-sys,foreign_functions,727,C,3,2
pxtone-sys,foreign_functions,728,C,3,2
pxtone-sys,foreign_functions,729,C,3,2
pxtone-sys,foreign_functions,730,C,3,2
pxtone-sys,foreign_functions,731,C,3,2
pxtone-sys,foreign_functions,732,C,3,2
pxtone-sys,foreign_functions,733,C,3,2
pxtone-sys,foreign_functions,734,C,3,2
pxtone-sys,foreign_functions,735,C,3,2
pxtone-sys,foreign_functions,736,C,3,2
pxtone-sys,foreign_functions,737,C,3,2
pxtone-sys,foreign_functions,738,C,3,2
pxtone-sys,foreign_functions,739,C,3,2
pxtone-sys,foreign_functions,740,C,3,2
pxtone-sys,foreign_functions,741,C,3,3
pxtone-sys,foreign_functions,742,C,3,3
pxtone-sys,foreign_functions,743,C,3,2
pxtone-sys,foreign_functions,744,C,3,2
pxtone-sys,foreign_functions,745,C,3,2
pxtone-sys,foreign_functions,746,C,3,2
pxtone-sys,foreign_functions,747,C,3,2
pxtone-sys,foreign_functions,748,C,3,2
pxtone-sys,foreign_functions,749,C,3,2
pxtone-sys,foreign_functions,750,C,3,2
pxtone-sys,foreign_functions,751,C,3,2
pxtone-sys,foreign_functions,752,C,3,2
pxtone-sys,foreign_functions,753,C,3,2
pxtone-sys,foreign_functions,754,C,3,2
pxtone-sys,foreign_functions,755,C,3,3
pxtone-sys,foreign_functions,756,C,3,3
pxtone-sys,foreign_functions,757,C,3,2
pxtone-sys,foreign_functions,758,C,3,2
pxtone-sys,foreign_functions,759,C,3,3
pxtone-sys,foreign_functions,760,C,3,3
pxtone-sys,foreign_functions,761,C,3,2
pxtone-sys,foreign_functions,762,C,3,2
pxtone-sys,foreign_functions,763,C,3,2
pxtone-sys,foreign_functions,764,C,3,2
pxtone-sys,foreign_functions,765,C,3,2
pxtone-sys,foreign_functions,766,C,3,2
pxtone-sys,foreign_functions,767,C,3,2
pxtone-sys,foreign_functions,768,C,3,2
pxtone-sys,foreign_functions,769,C,3,3
pxtone-sys,foreign_functions,770,C,3,3
pxtone-sys,foreign_functions,771,C,3,1
pxtone-sys,foreign_functions,772,C,3,1
pxtone-sys,foreign_functions,773,C,3,3
pxtone-sys,foreign_functions,774,C,3,3
pxtone-sys,foreign_functions,775,C,3,2
pxtone-sys,foreign_functions,776,C,3,2
pxtone-sys,foreign_functions,777,C,3,3
pxtone-sys,foreign_functions,778,C,3,3
pxtone-sys,foreign_functions,779,C,3,1
pxtone-sys,foreign_functions,780,C,3,1
pxtone-sys,foreign_functions,781,C,3,1
pxtone-sys,foreign_functions,782,C,3,2
pxtone-sys,foreign_functions,783,C,3,2
pxtone-sys,foreign_functions,784,C,3,2
pxtone-sys,foreign_functions,785,C,3,2
pxtone-sys,foreign_functions,786,C,3,2
pxtone-sys,foreign_functions,787,C,3,2
pxtone-sys,foreign_functions,788,C,3,2
pxtone-sys,foreign_functions,789,C,3,2
pxtone-sys,foreign_functions,790,C,3,2
pxtone-sys,foreign_functions,791,C,3,2
pxtone-sys,foreign_functions,792,C,3,2
pxtone-sys,foreign_functions,793,C,3,2
pxtone-sys,foreign_functions,794,C,3,2
pxtone-sys,foreign_functions,795,C,3,2
pxtone-sys,foreign_functions,796,C,3,2
pxtone-sys,foreign_functions,797,C,3,2
pxtone-sys,foreign_functions,798,C,3,2
pxtone-sys,foreign_functions,799,C,3,2
pxtone-sys,foreign_functions,800,C,3,2
pxtone-sys,foreign_functions,801,C,3,2
pxtone-sys,foreign_functions,802,C,3,2
pxtone-sys,foreign_functions,803,C,3,2
pxtone-sys,foreign_functions,804,C,3,2
pxtone-sys,foreign_functions,805,C,3,2
pxtone-sys,foreign_functions,806,C,3,2
pxtone-sys,foreign_functions,807,C,3,2
pxtone-sys,foreign_functions,808,C,3,3
pxtone-sys,foreign_functions,809,C,3,3
pxtone-sys,foreign_functions,810,C,3,3
pxtone-sys,foreign_functions,811,C,3,3
pxtone-sys,foreign_functions,812,C,3,2
pxtone-sys,foreign_functions,813,C,3,2
pxtone-sys,foreign_functions,814,C,3,2
pxtone-sys,foreign_functions,815,C,3,2
pxtone-sys,foreign_functions,816,C,3,3
pxtone-sys,foreign_functions,817,C,3,3
pxtone-sys,foreign_functions,818,C,3,2
pxtone-sys,foreign_functions,819,C,3,2
pxtone-sys,foreign_functions,820,C,3,1
pxtone-sys,foreign_functions,821,C,3,1
pxtone-sys,foreign_functions,822,C,3,1
pxtone-sys,foreign_functions,823,C,3,1
pxtone-sys,foreign_functions,824,C,3,2
pxtone-sys,foreign_functions,825,C,3,2
pxtone-sys,foreign_functions,826,C,3,2
pxtone-sys,foreign_functions,827,C,3,2
pxtone-sys,foreign_functions,828,C,3,2
pxtone-sys,foreign_functions,829,C,3,2
pxtone-sys,foreign_functions,830,C,3,2
pxtone-sys,foreign_functions,831,C,3,2
pxtone-sys,foreign_functions,832,C,3,3
pxtone-sys,foreign_functions,833,C,3,3
pxtone-sys,foreign_functions,834,C,3,1
pxtone-sys,foreign_functions,835,C,3,1
pxtone-sys,foreign_functions,836,C,3,1
pxtone-sys,foreign_functions,837,C,3,1
pxtone-sys,foreign_functions,838,C,3,1
pxtone-sys,foreign_functions,839,C,3,1
pxtone-sys,foreign_functions,840,C,3,1
pxtone-sys,foreign_functions,841,C,3,1
pxtone-sys,foreign_functions,842,C,3,3
pxtone-sys,foreign_functions,843,C,3,3
pxtone-sys,foreign_functions,844,C,3,3
pxtone-sys,foreign_functions,845,C,3,3
pxtone-sys,foreign_functions,846,C,3,3
pxtone-sys,foreign_functions,847,C,3,3
pxtone-sys,foreign_functions,848,C,3,4
pxtone-sys,foreign_functions,849,C,3,4
pxtone-sys,foreign_functions,850,C,3,2
pxtone-sys,foreign_functions,851,C,3,2
pxtone-sys,foreign_functions,852,C,3,1
pxtone-sys,foreign_functions,853,C,3,1
pxtone-sys,foreign_functions,854,C,3,1
pxtone-sys,foreign_functions,855,C,3,1
pxtone-sys,foreign_functions,856,C,3,1
pxtone-sys,foreign_functions,857,C,3,1
pxtone-sys,foreign_functions,858,C,3,1
pxtone-sys,foreign_functions,859,C,3,1
pxtone-sys,foreign_functions,860,C,3,2
pxtone-sys,foreign_functions,861,C,3,3
pxtone-sys,foreign_functions,862,C,3,3
pxtone-sys,foreign_functions,863,C,3,3
pxtone-sys,foreign_functions,864,C,3,3
pxtone-sys,foreign_functions,865,C,3,3
pxtone-sys,foreign_functions,866,C,3,3
pxtone-sys,foreign_functions,867,C,3,3
pxtone-sys,foreign_functions,868,C,3,3
pxtone-sys,foreign_functions,869,C,3,3
pxtone-sys,foreign_functions,870,C,3,3
pxtone-sys,foreign_functions,871,C,3,3
pxtone-sys,foreign_functions,872,C,3,3
pxtone-sys,foreign_functions,873,C,3,3
pxtone-sys,foreign_functions,874,C,3,3
pxtone-sys,foreign_functions,875,C,3,3
pxtone-sys,foreign_functions,876,C,3,3
pxtone-sys,foreign_functions,877,C,3,3
pxtone-sys,foreign_functions,878,C,3,3
pxtone-sys,foreign_functions,879,C,3,3
pxtone-sys,foreign_functions,880,C,3,3
pxtone-sys,foreign_functions,881,C,3,2
pxtone-sys,foreign_functions,882,C,3,2
pxtone-sys,foreign_functions,883,C,3,2
pxtone-sys,foreign_functions,884,C,3,2
pxtone-sys,foreign_functions,885,C,3,2
pxtone-sys,foreign_functions,886,C,3,2
pxtone-sys,foreign_functions,887,C,3,3
pxtone-sys,foreign_functions,888,C,3,3
pxtone-sys,foreign_functions,1408,C,3,2
pxtone-sys,foreign_functions,1409,C,3,2
pxtone-sys,foreign_functions,1410,C,3,2
pxtone-sys,foreign_functions,1411,C,3,2
pxtone-sys,foreign_functions,1412,C,3,2
pxtone-sys,foreign_functions,1413,C,3,2
pxtone-sys,foreign_functions,1414,C,3,3
pxtone-sys,foreign_functions,1415,C,3,3
pxtone-sys,foreign_functions,1416,C,3,2
pxtone-sys,foreign_functions,1417,C,3,2
pxtone-sys,foreign_functions,1418,C,3,2
pxtone-sys,foreign_functions,1419,C,3,2
pxtone-sys,foreign_functions,1420,C,3,2
pxtone-sys,foreign_functions,1421,C,3,2
pxtone-sys,foreign_functions,1422,C,3,2
pxtone-sys,foreign_functions,1423,C,3,2
pxtone-sys,foreign_functions,1424,C,3,2
pxtone-sys,foreign_functions,1425,C,3,2
pxtone-sys,foreign_functions,1426,C,3,2
pxtone-sys,foreign_functions,1427,C,3,2
pxtone-sys,foreign_functions,1428,C,3,3
pxtone-sys,foreign_functions,1429,C,3,3
pxtone-sys,foreign_functions,1430,C,3,2
pxtone-sys,foreign_functions,1431,C,3,2
pxtone-sys,foreign_functions,1432,C,3,2
pxtone-sys,foreign_functions,1433,C,3,2
pxtone-sys,foreign_functions,1434,C,3,2
pxtone-sys,foreign_functions,1435,C,3,2
pxtone-sys,foreign_functions,1436,C,3,2
pxtone-sys,foreign_functions,1437,C,3,2
pxtone-sys,foreign_functions,1438,C,3,2
pxtone-sys,foreign_functions,1439,C,3,2
pxtone-sys,foreign_functions,1440,C,3,2
pxtone-sys,foreign_functions,1441,C,3,2
pxtone-sys,foreign_functions,1442,C,3,2
pxtone-sys,foreign_functions,1443,C,3,2
pxtone-sys,foreign_functions,1444,C,3,2
pxtone-sys,foreign_functions,1445,C,3,2
pxtone-sys,foreign_functions,1446,C,3,3
pxtone-sys,foreign_functions,1447,C,3,3
pxtone-sys,foreign_functions,1448,C,3,2
pxtone-sys,foreign_functions,1449,C,3,2
pxtone-sys,foreign_functions,1450,C,3,2
pxtone-sys,foreign_functions,1451,C,3,2
pxtone-sys,foreign_functions,1452,C,3,2
pxtone-sys,foreign_functions,1453,C,3,2
pxtone-sys,foreign_functions,1454,C,3,2
pxtone-sys,foreign_functions,1455,C,3,2
pxtone-sys,foreign_functions,1456,C,3,2
pxtone-sys,foreign_functions,1457,C,3,2
pxtone-sys,foreign_functions,1458,C,3,2
pxtone-sys,foreign_functions,1459,C,3,2
pxtone-sys,foreign_functions,1460,C,3,3
pxtone-sys,foreign_functions,1461,C,3,3
pxtone-sys,foreign_functions,1462,C,3,2
pxtone-sys,foreign_functions,1463,C,3,2
pxtone-sys,foreign_functions,1464,C,3,3
pxtone-sys,foreign_functions,1465,C,3,3
pxtone-sys,foreign_functions,1466,C,3,2
pxtone-sys,foreign_functions,1467,C,3,2
pxtone-sys,foreign_functions,1468,C,3,2
pxtone-sys,foreign_functions,1469,C,3,2
pxtone-sys,foreign_functions,1470,C,3,2
pxtone-sys,foreign_functions,1471,C,3,2
pxtone-sys,foreign_functions,1472,C,3,2
pxtone-sys,foreign_functions,1473,C,3,2
pxtone-sys,foreign_functions,1474,C,3,3
pxtone-sys,foreign_functions,1475,C,3,3
pxtone-sys,foreign_functions,1476,C,3,3
pxtone-sys,foreign_functions,1477,C,3,3
pxtone-sys,foreign_functions,1478,C,3,1
pxtone-sys,foreign_functions,1479,C,3,1
pxtone-sys,foreign_functions,1480,C,3,2
pxtone-sys,foreign_functions,1481,C,3,2
pxtone-sys,foreign_functions,1482,C,3,2
pxtone-sys,foreign_functions,1483,C,3,2
pxtone-sys,foreign_functions,1484,C,3,2
pxtone-sys,foreign_functions,1485,C,3,2
pxtone-sys,foreign_functions,1486,C,3,2
pxtone-sys,foreign_functions,1487,C,3,2
pxtone-sys,foreign_functions,1488,C,3,2
pxtone-sys,foreign_functions,1489,C,3,2
pxtone-sys,foreign_functions,1490,C,3,2
pxtone-sys,foreign_functions,1491,C,3,2
pxtone-sys,foreign_functions,1492,C,3,2
pxtone-sys,foreign_functions,1493,C,3,2
pxtone-sys,foreign_functions,1494,C,3,2
pxtone-sys,foreign_functions,1495,C,3,2
pxtone-sys,foreign_functions,1496,C,3,2
pxtone-sys,foreign_functions,1497,C,3,2
pxtone-sys,foreign_functions,1498,C,3,2
pxtone-sys,foreign_functions,1499,C,3,2
pxtone-sys,foreign_functions,1500,C,3,2
pxtone-sys,foreign_functions,1501,C,3,2
pxtone-sys,foreign_functions,1502,C,3,2
pxtone-sys,foreign_functions,1503,C,3,2
pxtone-sys,foreign_functions,1504,C,3,3
pxtone-sys,foreign_functions,1505,C,3,3
pxtone-sys,foreign_functions,1506,C,3,2
pxtone-sys,foreign_functions,1507,C,3,2
pxtone-sys,foreign_functions,1508,C,3,2
pxtone-sys,foreign_functions,1509,C,3,2
pxtone-sys,foreign_functions,1510,C,3,3
pxtone-sys,foreign_functions,1511,C,3,3
pxtone-sys,foreign_functions,1512,C,3,2
pxtone-sys,foreign_functions,1513,C,3,2
pxtone-sys,foreign_functions,1514,C,3,1
pxtone-sys,foreign_functions,1515,C,3,1
pxtone-sys,foreign_functions,1516,C,3,1
pxtone-sys,foreign_functions,1517,C,3,1
pxtone-sys,foreign_functions,1518,C,3,2
pxtone-sys,foreign_functions,1519,C,3,2
pxtone-sys,foreign_functions,1520,C,3,2
pxtone-sys,foreign_functions,1521,C,3,2
pxtone-sys,foreign_functions,1522,C,3,2
pxtone-sys,foreign_functions,1523,C,3,2
pxtone-sys,foreign_functions,1524,C,3,2
pxtone-sys,foreign_functions,1525,C,3,2
pxtone-sys,foreign_functions,1526,C,3,3
pxtone-sys,foreign_functions,1527,C,3,3
pxtone-sys,foreign_functions,1528,C,3,1
pxtone-sys,foreign_functions,1529,C,3,1
pxtone-sys,foreign_functions,1530,C,3,1
pxtone-sys,foreign_functions,1531,C,3,1
pxtone-sys,foreign_functions,1532,C,3,1
pxtone-sys,foreign_functions,1533,C,3,1
pxtone-sys,foreign_functions,1534,C,3,1
pxtone-sys,foreign_functions,1535,C,3,1
pxtone-sys,foreign_functions,1536,C,3,3
pxtone-sys,foreign_functions,1537,C,3,3
pxtone-sys,foreign_functions,1538,C,3,3
pxtone-sys,foreign_functions,1539,C,3,3
pxtone-sys,foreign_functions,1540,C,3,3
pxtone-sys,foreign_functions,1541,C,3,3
pxtone-sys,foreign_functions,1542,C,3,4
pxtone-sys,foreign_functions,1543,C,3,4
pxtone-sys,foreign_functions,1544,C,3,2
pxtone-sys,foreign_functions,1545,C,3,2
pxtone-sys,foreign_functions,1546,C,3,1
pxtone-sys,foreign_functions,1547,C,3,1
pxtone-sys,foreign_functions,1548,C,3,1
pxtone-sys,foreign_functions,1549,C,3,1
pxtone-sys,foreign_functions,1550,C,3,1
pxtone-sys,foreign_functions,1551,C,3,1
pxtone-sys,foreign_functions,1552,C,3,1
pxtone-sys,foreign_functions,1553,C,3,1
pxtone-sys,foreign_functions,1554,C,3,2
pxtone-sys,foreign_functions,1555,C,3,3
pxtone-sys,foreign_functions,1556,C,3,3
pxtone-sys,foreign_functions,1557,C,3,3
pxtone-sys,foreign_functions,1558,C,3,3
pxtone-sys,foreign_functions,1559,C,3,3
pxtone-sys,foreign_functions,1560,C,3,3
pxtone-sys,foreign_functions,1561,C,3,3
pxtone-sys,foreign_functions,1562,C,3,3
pxtone-sys,foreign_functions,1563,C,3,3
pxtone-sys,foreign_functions,1564,C,3,3
pxtone-sys,foreign_functions,1565,C,3,3
pxtone-sys,foreign_functions,1566,C,3,3
pxtone-sys,foreign_functions,1567,C,3,3
pxtone-sys,foreign_functions,1568,C,3,3
pxtone-sys,foreign_functions,1569,C,3,3
pxtone-sys,foreign_functions,1570,C,3,3
pxtone-sys,foreign_functions,1571,C,3,3
pxtone-sys,foreign_functions,1572,C,3,3
pxtone-sys,foreign_functions,1573,C,3,3
pxtone-sys,foreign_functions,1574,C,3,3
pxtone-sys,foreign_functions,1575,C,3,2
pxtone-sys,foreign_functions,1576,C,3,2
pxtone-sys,foreign_functions,1577,C,3,2
pxtone-sys,foreign_functions,1578,C,3,2
pxtone-sys,foreign_functions,1579,C,3,2
pxtone-sys,foreign_functions,1580,C,3,2
pxtone-sys,foreign_functions,1587,C,3,2
pxtone-sys,foreign_functions,1588,C,3,2
pxtone-sys,foreign_functions,1589,C,3,3
pxtone-sys,foreign_functions,1590,C,3,2
pxtone-sys,foreign_functions,1591,C,3,1
pxtone-sys,foreign_functions,1592,C,3,2
pxtone-sys,foreign_functions,1593,C,3,2
pxtone-sys,foreign_functions,1594,C,3,2
pxtone-sys,foreign_functions,1595,C,3,3
pxtone-sys,foreign_functions,1596,C,3,2
pxtone-sys,foreign_functions,1597,C,3,1
pxtone-sys,foreign_functions,1598,C,3,2
pxtone-sys,foreign_functions,1611,C,3,2
pxtone-sys,foreign_functions,1612,C,3,2
pxtone-sys,foreign_functions,1613,C,3,3
pxtone-sys,foreign_functions,1614,C,3,2
pxtone-sys,foreign_functions,1615,C,3,1
pxtone-sys,foreign_functions,1616,C,3,2
pxtone-sys,foreign_functions,1623,C,3,2
pxtone-sys,foreign_functions,1624,C,3,2
pxtone-sys,foreign_functions,1625,C,3,3
pxtone-sys,foreign_functions,1626,C,3,2
pxtone-sys,foreign_functions,1627,C,3,1
pxtone-sys,foreign_functions,1628,C,3,2
pxtone-sys,foreign_functions,1629,C,3,2
pxtone-sys,foreign_functions,1630,C,3,2
pxtone-sys,foreign_functions,1631,C,3,3
pxtone-sys,foreign_functions,1632,C,3,2
pxtone-sys,foreign_functions,1633,C,3,1
pxtone-sys,foreign_functions,1634,C,3,2
pxtone-sys,foreign_functions,1635,C,3,1
xiapi-sys,foreign_functions,7,C,3,1
xiapi-sys,foreign_functions,85,C,3,1
xiapi-sys,foreign_functions,86,C,3,1
xiapi-sys,foreign_functions,87,C,3,1
xiapi-sys,foreign_functions,90,C,3,1
xiapi-sys,foreign_functions,91,C,3,1
rust-mio,foreign_functions,7,C,3,1
rust-mio,foreign_functions,85,C,3,1
rust-mio,foreign_functions,86,C,3,1
rust-mio,foreign_functions,87,C,3,1
rust-mio,foreign_functions,90,C,3,1
rust-mio,foreign_functions,91,C,3,1
rust-mio,foreign_functions,192,C,3,1
rust-mio,foreign_functions,270,C,3,1
rust-mio,foreign_functions,271,C,3,1
rust-mio,foreign_functions,272,C,3,1
rust-mio,foreign_functions,275,C,3,1
rust-mio,foreign_functions,276,C,3,1
remote-trait-object,static_items,0,C,19,1
remote-trait-object,static_items,1,C,19,1
openslide-rs,foreign_functions,1,C,5,1
openslide-rs,foreign_functions,2,C,5,1
openslide-rs,foreign_functions,3,C,5,1
openslide-rs,foreign_functions,4,C,5,1
openslide-rs,foreign_functions,5,C,5,1
openslide-rs,foreign_functions,6,C,5,1
openslide-rs,foreign_functions,7,C,5,1
openslide-rs,foreign_functions,8,C,5,1
openslide-rs,foreign_functions,9,C,5,1
openslide-rs,foreign_functions,10,C,5,1
openslide-rs,foreign_functions,11,C,5,1
openslide-rs,foreign_functions,12,C,5,1
openslide-rs,foreign_functions,13,C,5,1
openslide-rs,foreign_functions,14,C,5,1
range-encoding,rust_functions,2,C,5,1
range-encoding,rust_functions,3,C,5,1
range-encoding,rust_functions,4,C,5,1
range-encoding,rust_functions,7,C,5,1
range-encoding,rust_functions,8,C,5,1
range-encoding,rust_functions,9,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,6,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,7,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,28,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,29,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,30,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,31,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,32,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,33,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,34,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,35,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,37,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,38,C,5,2
cognitive-services-speech-sdk-rs,foreign_functions,39,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,40,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,41,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,42,C,5,2
cognitive-services-speech-sdk-rs,foreign_functions,43,C,5,1
cognitive-services-speech-sdk-rs,foreign_functions,44,C,5,2
cognitive-services-speech-sdk-rs,foreign_functions,45,C,5,2
