crate_name,category,item_index,err_id,count,ignored
cognitive-services-speech-sdk-rs,foreign_functions,201,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,202,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,203,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,204,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,205,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,206,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,207,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,208,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,209,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,210,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,211,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,212,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,213,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,214,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,215,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,216,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,217,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,218,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,219,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,220,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,221,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,222,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,223,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,224,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,225,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,226,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,227,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,228,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,229,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,230,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,231,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,232,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,233,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,234,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,235,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,236,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,237,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,238,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,239,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,240,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,241,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,242,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,243,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,244,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,245,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,246,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,247,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,248,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,249,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,250,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,251,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,252,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,253,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,254,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,255,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,256,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,257,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,258,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,259,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,260,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,261,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,262,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,263,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,264,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,265,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,266,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,267,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,268,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,269,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,270,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,271,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,272,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,273,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,274,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,275,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,276,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,277,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,278,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,279,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,280,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,281,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,282,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,283,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,284,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,285,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,286,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,287,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,288,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,289,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,290,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,291,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,292,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,293,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,294,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,295,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,296,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,297,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,298,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,299,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,300,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,301,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,302,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,303,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,304,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,305,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,306,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,307,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,308,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,309,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,310,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,311,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,312,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,313,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,314,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,315,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,316,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,317,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,318,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,319,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,320,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,321,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,322,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,323,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,324,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,325,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,326,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,327,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,328,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,329,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,330,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,331,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,332,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,333,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,334,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,335,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,336,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,337,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,338,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,339,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,340,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,341,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,342,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,343,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,344,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,345,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,346,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,347,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,348,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,349,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,350,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,351,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,352,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,353,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,354,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,355,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,356,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,357,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,358,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,359,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,360,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,361,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,362,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,363,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,364,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,365,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,366,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,367,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,368,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,369,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,370,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,371,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,372,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,373,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,374,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,375,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,376,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,377,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,378,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,379,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,380,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,381,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,382,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,383,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,384,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,385,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,386,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,387,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,388,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,389,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,390,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,391,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,392,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,393,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,394,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,395,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,396,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,397,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,398,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,399,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,400,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,401,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,402,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,403,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,404,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,405,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,406,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,407,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,408,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,409,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,410,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,411,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,412,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,413,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,414,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,415,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,416,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,417,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,418,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,419,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,420,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,421,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,422,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,423,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,424,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,425,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,426,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,427,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,428,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,429,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,430,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,431,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,432,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,433,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,434,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,435,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,436,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,437,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,438,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,439,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,440,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,441,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,442,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,443,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,444,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,445,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,446,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,447,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,448,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,449,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,451,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,452,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,453,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,454,0,4,true
cognitive-services-speech-sdk-rs,foreign_functions,455,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,456,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,457,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,458,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,459,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,460,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,461,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,462,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,463,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,464,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,465,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,466,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,467,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,468,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,469,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,470,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,471,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,472,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,473,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,474,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,475,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,476,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,477,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,478,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,479,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,480,0,2,true
